#step	time	mdot360	FmomInletX360	FpInletGaugeX360	FpWallX360	FshearWallX360	T_CFD360	T_ideal360	Cfg
0	0	-0	-0	0	0	-0.00121302	-0.00121302	-0	0
1	1.2e-06	-0	-0	41.7424	-0.0422454	-0.00121301	41.6989	-0	0
2	2.64e-06	0.0088864	0.209919	41.5967	-0.088227	-0.00122664	41.7172	3.80381	10.9672
3	4.368e-06	0.0123285	0.386222	41.4863	-0.137111	-0.00124275	41.7341	5.27719	7.9084
4	6.14647e-06	0.0163394	0.637209	41.3456	-0.18021	-0.00125914	41.8014	6.99406	5.9767
5	7.92449e-06	0.0203238	0.94302	41.181	-0.216416	-0.00127542	41.9064	8.69959	4.81705
6	9.70231e-06	0.0241583	1.29333	40.9955	-0.246068	-0.00129167	42.0414	10.3409	4.06555
7	1.14801e-05	0.027844	1.6821	40.7918	-0.269469	-0.00130792	42.2032	11.9186	3.54096
8	1.32581e-05	0.0313834	2.10374	40.5728	-0.286957	-0.00132422	42.3882	13.4336	3.15539
9	1.50363e-05	0.0347796	2.5531	40.3407	-0.298936	-0.00134062	42.5935	14.8873	2.86106
10	1.68148e-05	0.0380361	3.02547	40.0978	-0.305879	-0.00135714	42.816	16.2813	2.62977
11	1.85934e-05	0.0411566	3.51649	39.8462	-0.307977	-0.00137381	43.0533	17.617	2.44385
12	2.03723e-05	0.0441449	4.02217	39.5877	-0.306185	-0.00139064	43.3023	18.8961	2.29159
13	2.21514e-05	0.0470046	4.53884	39.3241	-0.301183	-0.00140766	43.5604	20.1202	2.165
14	2.39307e-05	0.0497393	5.06308	39.0571	-0.29367	-0.00142485	43.8251	21.2908	2.0584
15	2.57102e-05	0.0523521	5.59166	38.7882	-0.284159	-0.00144223	44.0943	22.4092	1.96769
16	2.74899e-05	0.0548459	6.12154	38.519	-0.273292	-0.0014598	44.3658	23.4767	1.88978
17	2.92696e-05	0.057223	6.64981	38.2509	-0.261905	-0.00147753	44.6373	24.4942	1.82236
