#step	time	mdot360	FmomInletX360	FpInletGaugeX360	FpWallX360	FshearWallX360	T_CFD360	T_ideal360	Cfg
0	0	-0	-0	0	0	-0.0285199	-0.0285199	-0	0
1	1.2e-06	-0	-0	166.97	-0.993253	-0.0285197	165.948	-0	0
2	2.41511e-06	0.417864	177.256	85.6401	-1.95067	-0.0285629	260.917	280.699	0.929526
3	3.62618e-06	0.331325	144.891	80.6511	-2.85366	-0.0285801	222.659	222.566	1.00042
4	4.83464e-06	0.337163	151.733	76.2728	-3.70006	-0.0285934	224.277	226.488	0.990239
5	6.04208e-06	0.340635	157.522	72.0253	-4.48712	-0.0286039	225.031	228.821	0.98344
6	7.25008e-06	0.343371	162.937	67.8651	-5.21202	-0.0286121	225.561	230.658	0.977904
7	8.4601e-06	0.345571	168.037	63.8027	-5.87227	-0.0286187	225.939	232.136	0.973305
8	9.67339e-06	0.347285	172.809	59.8607	-6.46578	-0.0286243	226.176	233.287	0.969516
9	1.0891e-05	0.348547	177.228	56.0684	-6.99086	-0.0286292	226.277	234.136	0.966437
10	1.21138e-05	0.349396	181.267	52.4609	-7.44612	-0.0286335	226.253	234.706	0.963986
11	1.33424e-05	0.349874	184.897	49.0783	-7.83037	-0.0286374	226.116	235.027	0.962085
12	1.45773e-05	0.350035	188.094	45.9635	-8.14238	-0.0286408	225.887	235.135	0.960669
13	1.58184e-05	0.34994	190.841	43.1612	-8.38071	-0.0286436	225.593	235.071	0.959681
14	1.70653e-05	0.349658	193.082	40.7581	-8.54525	-0.0286456	225.266	234.881	0.959062
15	1.83187e-05	0.349273	194.682	38.9279	-8.63648	-0.0286465	224.945	234.623	0.958749
16	1.95789e-05	0.348905	195.643	37.7371	-8.65551	-0.028646	224.696	234.376	0.958702
17	2.08464e-05	0.348643	195.991	37.2147	-8.60444	-0.0286438	224.573	234.2	0.958895
18	2.21183e-05	0.348547	195.792	37.3324	-8.49338	-0.0286416	224.603	234.135	0.959284
19	2.33752e-05	0.34863	195.173	37.975	-8.34367	-0.028643	224.776	234.191	0.959795
20	2.46203e-05	0.348848	194.299	38.9556	-8.16676	-0.0286478	225.059	234.337	0.960408
21	2.5857e-05	0.349123	193.329	40.0733	-7.97185	-0.0286562	225.402	234.522	0.961109
22	2.70884e-05	0.349389	192.394	41.1564	-7.76746	-0.028668	225.755	234.701	0.961881
23	2.83165e-05	0.349605	191.582	42.0931	-7.56116	-0.0286833	226.086	234.846	0.962697
24	2.95429e-05	0.34976	190.933	42.8353	-7.35949	-0.0287019	226.38	234.95	0.963524
25	3.07683e-05	0.349861	190.447	43.3841	-7.16846	-0.0287235	226.634	235.018	0.964326
26	3.1993e-05	0.349924	190.103	43.7682	-6.98417	-0.0287479	226.859	235.06	0.96511
27	3.32171e-05	0.349961	189.872	44.0251	-6.80572	-0.0287735	227.062	235.085	0.965874
28	3.44405e-05	0.349983	189.722	44.1905	-6.6468	-0.0287977	227.237	235.1	0.966556
29	3.56633e-05	0.349995	189.628	44.2935	-6.523	-0.0288194	227.37	235.108	0.967087
30	3.68854e-05	0.350002	189.571	44.356	-6.43121	-0.0288385	227.467	235.112	0.967482
31	3.81069e-05	0.350005	189.537	44.3928	-6.36462	-0.0288561	227.537	235.115	0.967767
32	3.93279e-05	0.350008	189.518	44.414	-6.3179	-0.0288732	227.585	235.116	0.967968
33	4.05484e-05	0.350009	189.507	44.4259	-6.28683	-0.0288901	227.617	235.117	0.968101
34	4.17685e-05	0.350009	189.501	44.4324	-6.2675	-0.0289074	227.637	235.117	0.968184
35	4.29882e-05	0.350009	189.498	44.4357	-6.25644	-0.0289252	227.648	235.118	0.968231
36	4.42077e-05	0.35001	189.496	44.4374	-6.25062	-0.0289439	227.654	235.118	0.968256
37	4.5427e-05	0.35001	189.496	44.4382	-6.24702	-0.0289636	227.658	235.118	0.968272
38	4.66461e-05	0.35001	189.495	44.4385	-6.24601	-0.0289841	227.659	235.118	0.968276
39	4.78651e-05	0.35001	189.495	44.4386	-6.24821	-0.0290053	227.657	235.118	0.968267
40	4.90839e-05	0.35001	189.495	44.4386	-6.25386	-0.0290271	227.651	235.118	0.968243
41	5.03027e-05	0.35001	189.495	44.4385	-6.2629	-0.0290493	227.642	235.118	0.968204
42	5.15213e-05	0.35001	189.495	44.4385	-6.27508	-0.0290716	227.63	235.118	0.968152
43	5.274e-05	0.35001	189.495	44.4385	-6.28984	-0.0290942	227.615	235.118	0.968089
44	5.39585e-05	0.35001	189.495	44.4385	-6.30609	-0.029117	227.599	235.118	0.96802
45	5.51771e-05	0.35001	189.495	44.4385	-6.32295	-0.02914	227.582	235.118	0.967948
46	5.63956e-05	0.35001	189.495	44.4385	-6.33791	-0.0291634	227.567	235.118	0.967884
47	5.76141e-05	0.35001	189.495	44.4386	-6.34717	-0.0291873	227.557	235.118	0.967845
48	5.88326e-05	0.35001	189.495	44.4386	-6.35315	-0.0292116	227.551	235.118	0.967819
49	6.0051e-05	0.35001	189.495	44.4386	-6.35622	-0.0292364	227.548	235.118	0.967806
50	6.12695e-05	0.35001	189.495	44.4387	-6.35691	-0.0292613	227.548	235.118	0.967803
51	6.24879e-05	0.35001	189.495	44.4387	-6.35536	-0.0292864	227.549	235.118	0.96781
52	6.37064e-05	0.35001	189.495	44.4389	-6.35192	-0.0293114	227.553	235.118	0.967824
53	6.49248e-05	0.35001	189.494	44.4395	-6.34757	-0.0293363	227.557	235.118	0.967842
54	6.61432e-05	0.35001	189.494	44.4399	-6.34339	-0.0293609	227.561	235.118	0.96786
55	6.73617e-05	0.35001	189.494	44.4402	-6.33992	-0.0293851	227.565	235.118	0.967875
56	6.85801e-05	0.35001	189.494	44.4403	-6.33715	-0.0294088	227.567	235.118	0.967887
57	6.97985e-05	0.35001	189.494	44.4404	-6.33556	-0.0294323	227.569	235.118	0.967893
58	7.1017e-05	0.35001	189.494	44.4404	-6.33474	-0.0294556	227.57	235.118	0.967897
59	7.22354e-05	0.35001	189.494	44.4404	-6.33217	-0.029479	227.572	235.118	0.967907
60	7.34539e-05	0.35001	189.494	44.4404	-6.33162	-0.0295023	227.573	235.118	0.96791
61	7.46723e-05	0.35001	189.494	44.4404	-6.33253	-0.0295258	227.572	235.118	0.967906
62	7.58907e-05	0.35001	189.494	44.4404	-6.33471	-0.0295493	227.57	235.118	0.967896
63	7.71092e-05	0.35001	189.494	44.4403	-6.33802	-0.0295731	227.566	235.118	0.967882
64	7.83276e-05	0.35001	189.494	44.4403	-6.34244	-0.0295969	227.562	235.118	0.967863
65	7.95461e-05	0.35001	189.494	44.4403	-6.34734	-0.0296207	227.557	235.118	0.967842
66	8.07645e-05	0.35001	189.494	44.4403	-6.35268	-0.0296446	227.552	235.118	0.967819
67	8.1983e-05	0.35001	189.494	44.4403	-6.35834	-0.0296685	227.546	235.118	0.967795
68	8.32014e-05	0.35001	189.494	44.4403	-6.36428	-0.0296924	227.54	235.118	0.96777
69	8.44198e-05	0.35001	189.494	44.4403	-6.37053	-0.0297164	227.534	235.118	0.967743
70	8.56383e-05	0.35001	189.494	44.4404	-6.37739	-0.0297403	227.527	235.118	0.967714
71	8.68567e-05	0.35001	189.493	44.4407	-6.38483	-0.0297644	227.519	235.118	0.967682
72	8.8075e-05	0.35001	189.493	44.4411	-6.39265	-0.0297887	227.512	235.118	0.967649
73	8.92933e-05	0.35001	189.492	44.4417	-6.40092	-0.0298131	227.503	235.118	0.967613
74	9.05116e-05	0.35001	189.492	44.4425	-6.4097	-0.0298378	227.494	235.118	0.967576
75	9.17298e-05	0.35001	189.491	44.4434	-6.41878	-0.0298626	227.485	235.118	0.967537
76	9.29479e-05	0.35001	189.49	44.4444	-6.42688	-0.0298876	227.477	235.118	0.967503
77	9.4166e-05	0.35001	189.489	44.4456	-6.43581	-0.0299127	227.468	235.118	0.967464
78	9.53841e-05	0.35001	189.487	44.4469	-6.44577	-0.0299377	227.459	235.118	0.967422
79	9.66021e-05	0.350011	189.486	44.4483	-6.45684	-0.0299627	227.448	235.118	0.967375
80	9.78201e-05	0.350011	189.485	44.4499	-6.46884	-0.0299876	227.436	235.118	0.967323
81	9.90381e-05	0.350011	189.483	44.4515	-6.48168	-0.0300124	227.423	235.119	0.967268
82	0.000100256	0.350011	189.481	44.4532	-6.49525	-0.0300372	227.409	235.119	0.967211
83	0.000101474	0.350011	189.48	44.455	-6.50945	-0.030062	227.395	235.119	0.96715
84	0.000102692	0.350012	189.478	44.4569	-6.52418	-0.0300867	227.381	235.119	0.967087
85	0.00010391	0.350012	189.476	44.4588	-6.53896	-0.0301114	227.366	235.119	0.967024
86	0.000105128	0.350012	189.474	44.4608	-6.55365	-0.0301362	227.351	235.119	0.966961
87	0.000106346	0.350012	189.472	44.4628	-6.56813	-0.030161	227.337	235.119	0.9669
88	0.000107564	0.350012	189.47	44.4649	-6.58222	-0.0301859	227.323	235.12	0.966839
89	0.000108781	0.350013	189.468	44.467	-6.5958	-0.0302108	227.309	235.12	0.966781
90	0.000109999	0.350013	189.466	44.4692	-6.60882	-0.0302357	227.296	235.12	0.966726
91	0.000111217	0.350013	189.464	44.4713	-6.62131	-0.0302605	227.284	235.12	0.966673
92	0.000112435	0.350013	189.462	44.4735	-6.6333	-0.0302853	227.272	235.12	0.966621
93	0.000113653	0.350013	189.46	44.4757	-6.64289	-0.03031	227.263	235.12	0.96658
94	0.000114871	0.350014	189.458	44.4778	-6.65256	-0.0303345	227.253	235.12	0.966539
95	0.000116089	0.350014	189.456	44.48	-6.66223	-0.0303589	227.244	235.121	0.966498
96	0.000117306	0.350014	189.454	44.4822	-6.67193	-0.0303833	227.234	235.121	0.966456
97	0.000118524	0.350014	189.452	44.4843	-6.68171	-0.0304076	227.224	235.121	0.966414
98	0.000119742	0.350015	189.45	44.4863	-6.69161	-0.030432	227.214	235.121	0.966372
99	0.00012096	0.350015	189.448	44.4884	-6.70164	-0.0304563	227.205	235.121	0.966329
100	0.000122178	0.350015	189.446	44.4904	-6.71179	-0.0304807	227.194	235.121	0.966286
101	0.000123396	0.350015	189.444	44.4923	-6.72208	-0.0305052	227.184	235.122	0.966242
102	0.000124614	0.350015	189.443	44.4943	-6.73253	-0.0305296	227.174	235.122	0.966197
103	0.000125832	0.350016	189.441	44.4962	-6.74318	-0.0305539	227.163	235.122	0.966152
104	0.00012705	0.350016	189.439	44.4979	-6.75405	-0.0305782	227.153	235.122	0.966105
105	0.000128268	0.350016	189.438	44.4997	-6.76523	-0.0306024	227.141	235.122	0.966058
106	0.000129486	0.350016	189.436	44.5014	-6.77665	-0.0306266	227.13	235.122	0.966009
107	0.000130704	0.350016	189.434	44.5032	-6.7863	-0.0306508	227.121	235.122	0.965968
108	0.000131922	0.350017	189.433	44.505	-6.79845	-0.0306749	227.108	235.122	0.965916
109	0.00013314	0.350017	189.431	44.5067	-6.80929	-0.0306991	227.098	235.123	0.965869
110	0.000134358	0.350017	189.429	44.5085	-6.82083	-0.0307232	227.086	235.123	0.96582
111	0.000135576	0.350017	189.428	44.5103	-6.83299	-0.0307473	227.074	235.123	0.965768
112	0.000136794	0.350017	189.426	44.512	-6.84564	-0.0307715	227.062	235.123	0.965714
113	0.000138012	0.350018	189.424	44.5137	-6.85866	-0.0307956	227.049	235.123	0.965659
114	0.00013923	0.350018	189.423	44.5154	-6.87186	-0.0308197	227.035	235.123	0.965602
115	0.000140448	0.350018	189.421	44.5171	-6.8851	-0.0308438	227.022	235.123	0.965546
116	0.000141666	0.350018	189.42	44.5187	-6.8983	-0.0308678	227.009	235.123	0.96549
117	0.000142884	0.350018	189.418	44.5204	-6.91131	-0.0308918	226.996	235.124	0.965434
118	0.000144102	0.350018	189.417	44.522	-6.92403	-0.0309157	226.984	235.124	0.96538
119	0.00014532	0.350019	189.415	44.5236	-6.9364	-0.0309396	226.971	235.124	0.965327
120	0.000146538	0.350019	189.414	44.5252	-6.94835	-0.0309634	226.959	235.124	0.965276
121	0.000147756	0.350019	189.412	44.5267	-6.95986	-0.0309873	226.948	235.124	0.965227
122	0.000148974	0.350019	189.411	44.5283	-6.97097	-0.0310111	226.937	235.124	0.965179
123	0.000150192	0.350019	189.409	44.5298	-6.98175	-0.031035	226.926	235.124	0.965134
124	0.00015141	0.350019	189.408	44.5313	-6.99209	-0.0310589	226.916	235.124	0.965089
125	0.000152628	0.35002	189.406	44.5328	-7.00113	-0.0310828	226.907	235.124	0.965051
126	0.000153846	0.35002	189.405	44.5342	-7.0083	-0.0311068	226.9	235.124	0.96502
127	0.000155065	0.35002	189.404	44.5356	-7.01184	-0.0311308	226.896	235.125	0.965005
128	0.000156283	0.35002	189.402	44.5371	-7.01412	-0.0311547	226.894	235.125	0.964995
129	0.000157501	0.35002	189.401	44.5385	-7.01652	-0.0311786	226.892	235.125	0.964985
130	0.000158719	0.35002	189.4	44.5398	-7.01952	-0.0312024	226.889	235.125	0.964972
131	0.000159937	0.35002	189.398	44.5412	-7.02331	-0.0312262	226.885	235.125	0.964955
132	0.000161155	0.350021	189.397	44.5426	-7.02803	-0.03125	226.88	235.125	0.964935
133	0.000162373	0.350021	189.396	44.5439	-7.03375	-0.0312738	226.875	235.125	0.964911
134	0.000163592	0.350021	189.395	44.5452	-7.04049	-0.0312976	226.868	235.125	0.964882
135	0.00016481	0.350021	189.393	44.5465	-7.0482	-0.0313215	226.86	235.125	0.964849
136	0.000166028	0.350021	189.392	44.5478	-7.0569	-0.0313454	226.852	235.125	0.964812
137	0.000167246	0.350021	189.391	44.5491	-7.06656	-0.0313694	226.842	235.126	0.96477
138	0.000168464	0.350021	189.39	44.5504	-7.07716	-0.0313934	226.832	235.126	0.964725
139	0.000169683	0.350022	189.389	44.5517	-7.08863	-0.0314175	226.82	235.126	0.964676
140	0.000170901	0.350022	189.387	44.5531	-7.10084	-0.0314415	226.808	235.126	0.964624
141	0.000172119	0.350022	189.386	44.5544	-7.11366	-0.0314656	226.795	235.126	0.964569
142	0.000173337	0.350022	189.385	44.5556	-7.12691	-0.0314896	226.782	235.126	0.964513
143	0.000174555	0.350022	189.384	44.5568	-7.14045	-0.0315136	226.769	235.126	0.964455
144	0.000175774	0.350022	189.383	44.558	-7.15419	-0.0315376	226.755	235.126	0.964397
145	0.000176992	0.350022	189.382	44.5592	-7.16813	-0.0315616	226.741	235.126	0.964337
146	0.00017821	0.350022	189.38	44.5603	-7.18209	-0.0315855	226.727	235.126	0.964278
147	0.000179428	0.350023	189.379	44.5614	-7.19597	-0.0316095	226.713	235.126	0.964218
148	0.000180647	0.350023	189.378	44.5625	-7.20964	-0.0316335	226.7	235.126	0.96416
149	0.000181865	0.350023	189.377	44.5636	-7.22303	-0.0316575	226.686	235.127	0.964103
150	0.000183083	0.350023	189.376	44.5647	-7.23598	-0.0316815	226.673	235.127	0.964048
151	0.000184301	0.350023	189.375	44.5658	-7.24883	-0.0317055	226.661	235.127	0.963993
152	0.00018552	0.350023	189.374	44.5668	-7.25924	-0.0317295	226.65	235.127	0.963949
153	0.000186738	0.350023	189.373	44.5678	-7.2724	-0.0317535	226.637	235.127	0.963893
154	0.000187956	0.350023	189.372	44.5689	-7.28464	-0.0317776	226.625	235.127	0.96384
155	0.000189175	0.350023	189.371	44.5699	-7.29417	-0.0318017	226.615	235.127	0.9638
156	0.000190393	0.350024	189.37	44.5709	-7.30587	-0.0318258	226.604	235.127	0.96375
157	0.000191611	0.350024	189.37	44.5719	-7.31495	-0.0318499	226.595	235.127	0.963711
158	0.00019283	0.350024	189.369	44.5728	-7.32585	-0.0318741	226.584	235.127	0.963664
159	0.000194048	0.350024	189.368	44.5738	-7.33459	-0.0318983	226.575	235.127	0.963627
160	0.000195266	0.350024	189.367	44.5747	-7.34467	-0.0319226	226.565	235.127	0.963584
161	0.000196485	0.350024	189.366	44.5756	-7.35331	-0.0319469	226.556	235.127	0.963547
162	0.000197703	0.350024	189.365	44.5766	-7.36376	-0.0319713	226.546	235.127	0.963503
163	0.000198921	0.350024	189.364	44.5774	-7.37228	-0.0319958	226.537	235.128	0.963466
164	0.00020014	0.350024	189.363	44.5783	-7.38119	-0.0320203	226.529	235.128	0.963428
165	0.000201358	0.350024	189.363	44.5792	-7.39179	-0.0320447	226.518	235.128	0.963383
166	0.000202576	0.350025	189.362	44.58	-7.40047	-0.0320693	226.509	235.128	0.963346
167	0.000203795	0.350025	189.361	44.5809	-7.40933	-0.0320938	226.501	235.128	0.963308
168	0.000205013	0.350025	189.36	44.5817	-7.4201	-0.0321183	226.49	235.128	0.963262
169	0.000206231	0.350025	189.36	44.5825	-7.42881	-0.0321429	226.481	235.128	0.963225
170	0.00020745	0.350025	189.359	44.5833	-7.43766	-0.0321675	226.472	235.128	0.963187
171	0.000208668	0.350025	189.358	44.5841	-7.44818	-0.032192	226.462	235.128	0.963142
172	0.000209887	0.350025	189.357	44.5848	-7.45686	-0.0322166	226.453	235.128	0.963105
173	0.000211105	0.350025	189.357	44.5856	-7.4656	-0.0322412	226.444	235.128	0.963068
174	0.000212323	0.350025	189.356	44.5863	-7.47437	-0.0322658	226.436	235.128	0.963031
175	0.000213542	0.350025	189.355	44.5871	-7.48309	-0.0322903	226.427	235.128	0.962993
176	0.00021476	0.350025	189.355	44.5878	-7.4917	-0.0323149	226.418	235.128	0.962957
177	0.000215979	0.350025	189.354	44.5885	-7.50014	-0.0323394	226.41	235.128	0.962921
178	0.000217197	0.350025	189.353	44.5892	-7.50839	-0.032364	226.402	235.128	0.962885
179	0.000218415	0.350026	189.353	44.5899	-7.51645	-0.0323885	226.394	235.128	0.962851
180	0.000219634	0.350026	189.352	44.5906	-7.52425	-0.0324131	226.386	235.128	0.962818
181	0.000220852	0.350026	189.351	44.5912	-7.53181	-0.0324377	226.378	235.129	0.962785
182	0.000222071	0.350026	189.351	44.5919	-7.53914	-0.0324623	226.371	235.129	0.962754
183	0.000223289	0.350026	189.35	44.5925	-7.54631	-0.032487	226.364	235.129	0.962723
184	0.000224508	0.350026	189.349	44.5931	-7.55336	-0.0325117	226.357	235.129	0.962693
185	0.000225726	0.350026	189.349	44.5938	-7.56033	-0.0325365	226.35	235.129	0.962663
186	0.000226944	0.350026	189.348	44.5944	-7.56729	-0.0325613	226.343	235.129	0.962634
187	0.000228163	0.350026	189.348	44.595	-7.57428	-0.0325862	226.336	235.129	0.962604
188	0.000229381	0.350026	189.347	44.5956	-7.58137	-0.0326111	226.329	235.129	0.962574
189	0.0002306	0.350026	189.347	44.5961	-7.58862	-0.0326361	226.322	235.129	0.962543
190	0.000231818	0.350026	189.346	44.5967	-7.59606	-0.0326612	226.314	235.129	0.962511
191	0.000233037	0.350026	189.346	44.5973	-7.60375	-0.0326862	226.306	235.129	0.962478
192	0.000234255	0.350026	189.345	44.5978	-7.61168	-0.0327114	226.299	235.129	0.962444
193	0.000235474	0.350026	189.345	44.5984	-7.61986	-0.0327365	226.29	235.129	0.962409
194	0.000236692	0.350026	189.344	44.5989	-7.62831	-0.0327617	226.282	235.129	0.962373
195	0.000237911	0.350027	189.344	44.5994	-7.63703	-0.0327869	226.273	235.129	0.962336
196	0.000239129	0.350027	189.343	44.5999	-7.64601	-0.0328122	226.264	235.129	0.962298
197	0.000240348	0.350027	189.343	44.6004	-7.65524	-0.0328375	226.255	235.129	0.962258
198	0.000241566	0.350027	189.342	44.6009	-7.66468	-0.0328628	226.246	235.129	0.962218
199	0.000242785	0.350027	189.342	44.6014	-7.67428	-0.0328881	226.236	235.129	0.962177
200	0.000244003	0.350027	189.341	44.6018	-7.68401	-0.0329134	226.226	235.129	0.962136
201	0.000245222	0.350027	189.341	44.6023	-7.6938	-0.0329387	226.216	235.129	0.962094
202	0.00024644	0.350027	189.34	44.6027	-7.70362	-0.032964	226.207	235.129	0.962052
203	0.000247659	0.350027	189.34	44.6032	-7.71341	-0.0329893	226.197	235.129	0.96201
204	0.000248877	0.350027	189.34	44.6036	-7.7231	-0.0330145	226.187	235.129	0.961969
205	0.000250096	0.350027	189.339	44.604	-7.73261	-0.0330397	226.178	235.129	0.961928
206	0.000251314	0.350027	189.339	44.6044	-7.7419	-0.033065	226.168	235.129	0.961889
207	0.000252533	0.350027	189.338	44.6048	-7.7509	-0.0330902	226.159	235.129	0.96185
208	0.000253752	0.350027	189.338	44.6052	-7.75957	-0.0331154	226.151	235.129	0.961813
209	0.00025497	0.350027	189.338	44.6056	-7.76788	-0.0331406	226.142	235.13	0.961778
210	0.000256189	0.350027	189.337	44.606	-7.77583	-0.0331658	226.134	235.13	0.961744
211	0.000257407	0.350027	189.337	44.6064	-7.78341	-0.0331909	226.127	235.13	0.961711
212	0.000258626	0.350027	189.337	44.6067	-7.79064	-0.0332161	226.12	235.13	0.961681
213	0.000259844	0.350027	189.336	44.6071	-7.79756	-0.0332413	226.113	235.13	0.961651
214	0.000261063	0.350027	189.336	44.6074	-7.8042	-0.0332665	226.106	235.13	0.961623
215	0.000262281	0.350027	189.336	44.6077	-7.81055	-0.0332917	226.1	235.13	0.961596
216	0.0002635	0.350027	189.335	44.6081	-7.81665	-0.033317	226.094	235.13	0.961569
217	0.000264719	0.350027	189.335	44.6084	-7.82255	-0.0333423	226.088	235.13	0.961544
218	0.000265937	0.350028	189.335	44.6087	-7.82827	-0.0333676	226.082	235.13	0.96152
219	0.000267156	0.350028	189.335	44.609	-7.83384	-0.033393	226.076	235.13	0.961496
220	0.000268374	0.350028	189.334	44.6093	-7.83927	-0.0334183	226.071	235.13	0.961473
221	0.000269593	0.350028	189.334	44.6096	-7.84456	-0.0334437	226.066	235.13	0.96145
222	0.000270812	0.350028	189.334	44.6098	-7.84967	-0.0334691	226.06	235.13	0.961428
223	0.00027203	0.350028	189.333	44.6101	-7.85455	-0.0334944	226.056	235.13	0.961407
224	0.000273249	0.350028	189.333	44.6104	-7.85914	-0.0335197	226.051	235.13	0.961388
225	0.000274467	0.350028	189.333	44.6106	-7.86336	-0.0335449	226.047	235.13	0.96137
226	0.000275686	0.350028	189.333	44.6108	-7.86718	-0.0335702	226.043	235.13	0.961353
227	0.000276905	0.350028	189.333	44.6111	-7.87058	-0.0335953	226.039	235.13	0.961339
228	0.000278123	0.350028	189.332	44.6113	-7.8735	-0.0336205	226.037	235.13	0.961326
229	0.000279342	0.350028	189.332	44.6115	-7.87592	-0.0336455	226.034	235.13	0.961316
230	0.00028056	0.350028	189.332	44.6117	-7.87781	-0.0336705	226.032	235.13	0.961308
231	0.000281779	0.350028	189.332	44.6119	-7.87917	-0.0336955	226.031	235.13	0.961302
232	0.000282998	0.350028	189.332	44.6121	-7.88007	-0.0337204	226.03	235.13	0.961298
233	0.000284216	0.350028	189.331	44.6123	-7.88064	-0.0337452	226.029	235.13	0.961295
234	0.000285435	0.350028	189.331	44.6125	-7.88109	-0.03377	226.029	235.13	0.961293
235	0.000286653	0.350028	189.331	44.6126	-7.88158	-0.0337949	226.028	235.13	0.961291
236	0.000287872	0.350028	189.331	44.6128	-7.88246	-0.0338198	226.027	235.13	0.961287
237	0.000289091	0.350028	189.331	44.613	-7.88411	-0.0338449	226.026	235.13	0.96128
238	0.000290309	0.350028	189.331	44.6131	-7.88683	-0.0338701	226.023	235.13	0.961268
239	0.000291528	0.350028	189.331	44.6132	-7.89099	-0.0338955	226.019	235.13	0.961251
240	0.000292747	0.350028	189.33	44.6134	-7.89703	-0.0339213	226.013	235.13	0.961225
241	0.000293965	0.350028	189.33	44.6135	-7.90556	-0.0339473	226.004	235.13	0.961188
